,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
258,100,100,50,40,45,85,9,7,45,37,13,64,23,57,24,55,52,48,1,22,91,90,33,31,102,7,29,108,73,44,105,11,22,18,106,42,44,21,46,97,55,7,42,85,37,67,59,96,2,57,53,97,6,86,99,81,88,16,33,44,64,66,42,5,76,83,82,61,107,62,96,27,36,101,62,90,87,97,2,75,53,99,2,34,1,35,87,10,76,100,102,93,107,35,1,31,101,52,69,20,16,23,103,58,4,90,101,94,16,19,108,90,23,62,47,96,87,39,69,92,74,4,88,52,47,25,61,31,93,65,53,87,107,28,67,18,12,26,64,18,57,30,104,82,15,40,44,109,93,18,35,50,4,28,4,70,74,84,58,30,22,21,108,30,35,93,6,106,84,67,14,1,6,65,88,81,62,22,96,63,77,31,26,75,42,93,24,4,77,102,57,98,18,70,50,23,18,96,49,99,59,84,27,87,73,66,60,39,3,50,104,21,59,58,9,25,62,51,71,65,90,91,70,85,82,23,92,19,44,85,95,105,101,29,51,26,30,77,95,17,22,42,25,109,66,93,83,71,25,18,105,44,58,97,23,34,5,18,1,24,7,23,18,49,41,12,54,88,97,82,24,22,37,8,71,104,2,53,88,54,73,100,81,80,26,29,14,2,52,24,34,6,102,61,48,5,42,88,33,108,82,67,23,85,100,70,76,95,49,105,52,103,9,80,10,52,24,84,28,91,64,43,64,32,37,12,75,26,91,24,83,52,2,9,18,55,39,84,36,13,49,80,41,52,57,98,72,104,91,53,96,86,62,10,61,105,80,56,99,61,72,4,100,89,49,109,61,3,80,60,55,62,102,27,30,55,80,63,98,27,71,42,104,11,61,78,73,20,94,27,15,98,70,96,80,103,11,4,85,80
259,79,5,47,18,103,42,97,45,93,94,26,39,34,64,13,95,32,65,18,46,70,36,18,33,67,38,21,8,44,16,20,70,101,50,51,9,16,54,82,39,60,105,14,44,3,65,35,100,70,11,84,43,84,53,27,80,99,4,50,44,4,26,2,11,28,29,2,61,27,104,102,50,30,59,2,70,32,8,40,82,13,28,63,109,93,62,57,100,82,12,53,34,98,107,1,97,75,41,91,49,14,107,61,84,15,41,85,82,1,16,32,15,54,77,57,52,79,23,55,93,74,27,105,53,43,86,68,82,62,45,39,105,44,101,77,108,28,61,10,18,41,93,26,34,70,87,4,11,69,4,83,18,11,41,104,9,32,24,5,16,24,68,2,5,71,54,19,23,105,91,79,28,19,20,46,62,11,81,73,106,10,25,57,53,35,104,47,59,9,99,74,73,18,39,84,1,49,74,98,64,84,86,81,104,104,28,18,11,82,21,91,33,43,77,45,20,44,7,81,4,25,57,54,31,103,93,108,66,14,66,104,79,36,45,7,37,57,33,43,14,71,26,3,18,102,19,35,19,104,78,76,108,35,81,30,97,78,4,17,54,52,107,58,44,79,53,13,29,81,27,102,20,85,19,97,23,7,21,60,56,67,7,26,71,80,103,22,106,90,68,30,2,86,20,94,56,72,46,3,95,72,101,68,44,99,85,84,25,13,9,24,103,22,11,90,20,2,105,62,27,2,86,60,75,77,42,65,73,96,30,65,88,78,11,66,53,32,85,38,15,86,103,107,93,57,78,93,97,56,58,42,9,85,107,5,52,33,15,8,43,61,26,16,86,101,15,20,59,83,83,24,63,99,81,11,30,69,109,15,78,27,85,64,53,70,70,50,54,88,46,60,5,11,109,39,23,94,2,11,5
260,43,4,61,90,93,84,20,35,59,45,66,88,109,86,81,78,69,25,40,68,87,40,30,23,99,4,97,5,101,107,2,50,92,70,58,45,51,71,107,60,43,11,95,35,44,27,11,5,48,20,88,19,71,72,76,77,76,106,57,18,30,30,3,89,40,13,50,98,99,1,39,58,61,85,74,59,64,2,9,82,99,33,28,109,71,78,49,19,17,28,27,43,61,72,8,66,16,25,93,1,48,40,34,55,50,51,88,106,92,21,78,62,50,101,102,103,67,5,30,94,72,98,46,46,49,30,76,33,65,20,16,37,92,46,86,54,97,45,92,26,20,74,34,42,71,30,9,68,19,90,83,108,85,24,26,59,41,76,41,27,72,83,13,50,25,69,33,24,8,77,72,52,104,65,12,32,52,103,98,63,5,62,102,106,1,1,8,6,89,3,30,60,78,38,58,66,71,96,101,92,57,25,48,85,40,44,43,11,23,68,105,45,5,33,31,31,101,81,82,5,64,50,104,53,102,82,41,26,70,53,67,29,98,104,64,15,51,61,48,24,9,40,71,86,89,3,51,87,34,45,106,68,80,28,36,52,31,76,46,58,28,49,45,35,18,33,18,51,4,71,2,44,22,54,97,27,79,67,27,96,92,37,20,86,98,101,62,91,70,57,105,12,58,85,41,47,7,28,64,53,30,90,33,50,84,10,105,52,63,5,87,109,40,15,13,102,2,10,91,8,54,58,82,19,77,81,33,52,7,13,78,22,37,29,44,92,38,47,71,24,40,16,72,12,35,19,96,88,62,18,38,94,35,50,76,95,8,74,102,76,34,102,32,104,16,51,102,18,6,41,40,101,78,19,79,93,75,44,49,84,39,7,36,39,13,95,18,77,61,7,29,39,51,54,100,62,60,42,41,70
261,49,54,63,20,42,77,59,37,8,88,16,101,98,60,25,67,60,105,67,31,71,45,94,50,19,17,31,58,93,98,24,40,107,18,50,32,6,30,23,32,61,50,33,75,44,91,14,10,8,49,40,13,52,30,16,24,44,3,12,37,74,27,104,33,21,66,104,29,44,87,53,6,79,36,3,6,104,64,37,23,65,99,82,51,23,40,93,17,71,95,23,63,36,93,81,66,94,60,60,98,40,98,26,86,22,25,42,90,81,66,74,85,33,25,98,11,69,106,47,37,98,103,102,105,53,85,99,27,32,85,70,105,20,29,47,84,97,50,39,7,69,43,26,26,92,39,104,6,49,95,23,8,103,48,36,29,5,77,34,86,100,14,67,52,54,74,8,73,37,82,63,38,65,62,1,96,104,47,66,55,84,97,34,32,108,45,88,24,90,60,61,66,106,3,59,34,68,35,87,94,99,108,87,1,58,49,13,59,109,76,29,14,93,107,88,17,13,75,104,84,9,28,65,77,41,99,20,87,61,75,82,17,104,36,70,91,76,90,30,59,50,95,51,22,41,11,65,70,74,90,42,71,3,54,87,62,19,16,15,62,16,2,33,75,27,1,2,101,37,57,107,51,25,42,49,109,51,13,37,19,92,20,37,92,31,104,16,15,32,86,6,63,87,19,15,82,79,72,63,97,46,103,76,82,40,41,14,97,27,53,45,25,32,52,102,90,107,81,6,21,104,21,86,11,106,7,16,78,104,48,89,89,39,38,83,58,101,77,102,81,101,63,16,14,83,102,41,18,80,72,10,45,32,57,45,20,106,34,98,81,100,5,36,70,94,72,39,57,21,33,106,70,73,72,94,52,107,109,30,53,83,8,47,103,51,67,63,56,79,43,75,61,35,11,22,14,57,59,69,31
262,51,87,92,92,66,35,5,73,50,6,20,92,79,2,108,32,19,96,6,91,20,13,98,11,89,14,21,26,63,3,21,107,74,95,22,77,97,107,1,107,83,3,33,63,66,10,100,81,11,58,11,45,85,30,90,10,99,13,39,38,52,33,57,85,12,97,16,24,2,103,2,9,70,64,28,103,100,105,35,33,21,94,97,10,38,58,84,32,99,36,72,54,39,41,26,109,25,88,52,11,70,18,20,93,102,56,106,7,34,97,55,8,102,67,36,103,52,96,59,91,64,54,94,44,90,4,56,10,28,6,80,50,27,75,43,46,5,11,49,93,73,46,52,70,59,109,105,101,94,22,85,28,47,9,92,13,65,39,75,39,31,45,9,76,27,27,85,106,20,65,55,85,20,29,78,29,3,78,90,7,97,98,71,60,17,97,6,97,103,15,11,65,14,28,93,26,102,108,105,107,46,104,32,31,75,95,75,65,44,72,62,78,41,68,83,98,62,97,88,61,32,7,99,74,75,80,64,44,73,72,20,17,1,60,103,96,69,37,26,64,94,81,29,81,63,46,55,20,78,2,64,61,33,7,86,4,24,33,48,86,45,42,57,48,54,3,90,88,29,67,26,66,99,33,8,104,4,73,18,75,22,47,31,71,16,4,20,85,22,9,105,37,62,26,39,65,106,76,43,20,60,5,31,39,58,2,27,64,42,101,99,27,69,32,14,8,91,44,100,63,105,107,81,96,23,9,15,19,10,12,106,78,70,37,96,75,107,67,36,67,77,13,9,62,99,69,74,81,39,60,39,6,12,67,46,80,8,88,9,6,6,70,75,92,73,21,72,37,83,25,5,12,42,103,90,9,25,70,101,94,4,75,46,60,71,96,32,38,38,58,11,61,17,87,99,13,93,40,89,82
263,54,64,13,26,5,2,83,39,29,76,101,95,60,20,61,83,102,37,87,52,100,28,13,109,6,49,70,82,48,71,82,21,17,18,47,76,64,83,39,1,1,54,4,22,96,103,74,72,106,3,107,67,41,73,101,38,46,88,61,24,41,78,88,23,65,44,94,85,47,18,51,44,37,24,103,39,35,44,19,89,40,48,1,28,54,3,79,30,106,67,51,107,11,58,56,48,44,37,11,81,26,103,38,31,57,19,40,51,58,38,70,77,105,84,4,38,58,63,91,61,39,70,108,3,69,104,43,8,12,22,15,72,106,27,91,60,44,109,36,108,100,4,75,91,34,51,88,12,85,101,85,87,22,81,88,19,63,32,84,22,19,28,45,29,109,88,25,69,94,27,17,22,28,91,102,8,97,64,24,51,55,42,25,57,60,4,29,78,66,68,22,96,31,58,98,3,22,61,83,20,54,41,74,56,60,15,66,42,44,82,70,85,10,61,76,31,81,50,45,31,98,42,82,43,43,96,29,55,68,93,3,51,64,72,46,9,16,41,102,1,65,89,74,82,43,56,84,12,22,76,71,17,82,109,41,39,46,29,37,109,9,14,41,70,93,10,22,54,60,92,37,15,106,46,73,78,70,73,95,33,27,55,10,25,27,106,15,89,2,22,109,58,15,57,85,107,12,2,60,2,67,88,30,85,32,57,22,62,5,65,22,96,49,55,100,39,66,21,36,64,49,63,85,102,3,92,31,50,102,67,30,96,64,36,10,103,92,51,10,92,105,32,25,94,92,101,59,45,15,66,42,98,25,18,25,29,38,64,34,93,19,104,2,94,13,99,68,48,62,27,68,90,46,33,85,50,53,80,51,76,29,85,67,55,12,39,12,66,27,87,48,12,47,19,109,6,65,81,102,10
264,80,4,108,56,49,18,104,20,14,27,27,93,23,90,70,104,70,34,38,13,93,34,77,57,31,50,56,79,83,58,67,108,61,69,3,3,4,72,37,26,46,88,95,32,89,95,45,33,86,82,99,23,34,39,71,6,70,71,80,78,98,104,2,11,28,92,3,88,54,88,15,36,62,69,72,4,83,61,17,70,6,105,46,80,39,28,56,97,94,10,47,5,42,84,52,105,66,16,35,79,75,20,22,57,51,45,57,99,26,40,104,38,41,13,45,82,95,99,34,46,9,87,29,2,30,42,49,74,29,34,20,29,49,61,80,58,67,43,19,38,50,1,72,5,73,25,61,83,33,35,34,10,12,103,26,16,76,32,105,104,76,12,72,98,93,40,100,56,61,49,40,109,81,72,70,74,20,56,37,108,16,47,48,109,19,62,100,17,60,57,100,11,51,83,54,74,91,71,18,60,7,92,93,52,104,70,4,106,84,93,50,106,61,22,17,27,54,92,92,3,14,14,81,101,46,18,51,65,11,27,31,11,55,12,79,86,63,62,11,78,18,102,62,3,15,27,59,3,68,106,39,17,45,38,44,21,30,30,34,77,6,100,26,35,11,89,59,54,93,54,17,82,71,5,30,19,68,94,94,90,55,49,38,34,69,19,66,103,8,68,44,80,108,101,17,68,93,82,85,78,80,21,15,20,87,106,10,39,96,102,60,57,99,106,15,99,24,84,75,11,47,82,73,37,9,16,70,8,76,21,33,14,107,40,26,54,28,97,17,69,60,83,91,89,52,7,76,10,89,53,18,86,66,35,91,32,48,32,84,87,41,108,108,76,60,10,32,75,59,6,13,6,84,22,40,73,41,19,15,68,46,68,55,64,24,67,55,95,5,38,22,56,35,71,107,24,34,84,3,5
265,28,54,37,30,11,66,101,97,18,98,99,93,12,28,106,74,92,55,28,87,59,39,46,44,53,66,40,16,47,104,47,59,1,109,90,86,38,15,67,61,20,63,28,5,108,80,15,26,9,55,28,46,34,55,31,24,96,64,96,61,48,21,82,46,31,88,9,22,94,60,81,13,70,51,21,14,16,94,100,2,102,66,73,22,22,89,89,34,20,63,31,47,6,84,99,1,64,6,70,6,29,89,25,101,45,75,39,12,63,84,9,72,67,24,6,78,65,48,25,108,26,78,93,65,35,25,93,59,65,13,56,19,54,93,59,50,38,25,46,33,93,8,3,31,10,4,72,88,14,37,8,31,36,78,22,36,42,87,86,57,70,85,8,71,37,101,88,106,42,39,25,39,78,11,43,16,74,44,18,2,72,18,55,40,18,75,23,104,2,89,22,4,74,34,67,18,33,82,44,14,79,106,78,38,31,103,33,106,33,84,33,58,75,92,105,50,41,68,26,31,12,92,72,54,20,56,89,24,60,66,53,27,19,80,92,30,68,65,35,107,17,107,33,105,22,54,30,42,108,79,109,38,6,96,97,63,103,32,2,35,56,80,39,102,41,80,35,28,30,59,50,97,84,83,15,9,93,13,96,83,22,24,42,25,27,38,36,92,27,102,45,98,38,101,87,11,63,35,60,37,60,27,79,19,8,90,40,15,80,32,94,87,74,108,94,37,20,36,68,84,12,70,22,6,14,64,58,62,54,62,58,23,99,1,49,51,67,52,81,87,105,31,78,14,87,104,46,55,28,97,83,103,6,105,100,48,42,97,57,45,18,22,32,4,92,22,44,57,10,51,74,34,54,60,109,2,76,14,36,28,107,23,98,66,108,64,105,97,67,98,61,81,3,86,100,106,34,37,93,34
266,87,41,68,13,69,96,57,105,92,12,5,104,29,20,10,86,28,91,10,15,46,16,27,87,7,65,8,79,37,102,60,83,24,32,1,38,31,31,27,60,13,80,103,26,8,95,91,106,109,30,78,28,11,66,27,59,10,73,88,74,42,38,67,95,41,76,45,54,31,27,9,9,77,9,10,62,80,84,28,71,18,107,22,29,109,7,89,82,39,2,6,39,65,20,22,53,13,7,25,55,37,44,20,46,78,96,102,94,83,16,40,51,12,12,63,29,94,108,53,68,21,83,45,9,55,73,91,23,57,64,6,85,53,94,86,104,16,92,18,62,97,72,64,11,82,88,35,55,60,29,79,17,43,54,61,54,98,16,26,55,58,36,100,9,43,29,15,96,81,8,36,8,19,14,19,16,94,3,28,96,58,104,90,9,85,40,84,39,97,105,2,76,60,74,33,108,10,35,57,38,61,100,40,32,33,40,72,64,83,97,109,29,77,92,47,83,38,67,25,97,21,21,71,5,96,70,80,87,38,48,91,8,66,12,6,86,108,68,50,87,109,43,102,107,44,34,95,95,46,41,7,12,7,107,40,91,101,48,108,101,102,18,48,9,34,78,98,84,32,29,88,59,94,92,92,32,76,85,46,97,34,4,89,71,100,30,49,25,45,83,86,81,36,52,105,46,16,96,3,53,92,22,105,66,84,58,105,109,30,49,54,80,89,85,82,40,76,50,21,60,81,32,105,77,31,106,30,23,29,19,85,47,70,84,98,50,2,55,105,20,37,8,41,96,102,64,108,78,90,51,30,56,56,72,38,67,61,47,32,14,75,88,67,97,45,73,10,13,77,62,54,56,96,91,105,104,16,53,65,76,104,109,49,46,99,92,70,20,59,82,95,103,55,52,43,66,102,29,19,45
267,108,44,17,48,83,31,20,11,82,51,17,17,17,56,92,9,28,105,72,37,16,28,54,31,68,44,97,91,37,39,46,26,75,49,104,64,65,108,70,63,8,55,17,12,86,58,52,65,83,5,23,37,20,81,108,19,17,7,16,83,41,42,4,32,9,35,89,51,20,62,91,89,38,71,31,16,88,103,22,9,106,106,47,50,47,104,87,2,57,39,102,5,104,85,80,37,8,81,15,45,23,51,17,63,39,68,15,88,8,35,34,4,94,93,30,44,28,78,45,33,107,84,34,44,70,88,5,100,94,91,69,91,53,88,73,93,48,50,66,20,12,72,7,97,84,102,103,96,15,91,76,97,74,41,84,52,13,99,35,13,106,33,41,90,43,87,107,42,3,75,81,98,20,85,37,11,57,34,1,53,93,60,4,75,61,25,3,36,106,28,54,102,71,25,95,48,60,61,22,15,18,53,95,51,95,100,78,69,79,1,36,73,49,90,80,93,31,73,50,63,102,101,76,104,67,71,22,21,89,60,14,58,34,90,91,106,43,12,19,89,43,79,48,48,71,97,95,22,89,76,86,33,17,56,20,45,58,19,2,102,48,37,103,75,19,37,84,16,69,16,70,2,52,50,11,4,94,104,107,81,103,76,8,73,27,94,3,98,7,41,61,36,105,62,93,46,40,47,10,49,25,55,47,73,5,19,14,76,25,102,28,4,72,108,66,14,57,28,30,101,19,51,101,18,20,91,52,17,32,26,91,41,47,41,105,14,109,87,32,9,88,32,78,26,52,31,55,10,75,40,73,50,67,85,13,96,74,45,37,60,83,41,20,70,67,106,81,82,72,70,87,2,61,66,65,89,85,75,103,43,106,29,74,38,3,20,1,21,108,99,10,53,66,2,84,14,100,33,8,82
268,107,77,32,65,85,104,69,61,81,88,8,70,26,61,50,77,40,43,11,37,28,78,79,95,96,33,65,39,49,84,8,23,58,71,74,28,103,39,52,72,45,51,57,35,60,53,104,97,91,71,6,27,85,32,93,58,91,41,26,7,75,73,52,74,80,14,94,100,18,73,72,80,38,7,59,30,106,23,86,35,41,9,7,6,54,58,46,63,46,51,72,55,53,57,6,59,35,79,18,18,37,69,24,81,82,78,17,17,31,10,66,61,33,57,35,17,108,97,93,4,50,44,50,15,59,90,62,67,106,95,36,33,91,70,6,45,32,78,16,40,16,75,37,20,50,3,24,7,37,84,87,22,32,31,87,83,69,101,52,26,64,5,30,33,51,78,99,49,48,71,48,60,73,28,5,91,33,33,19,26,51,35,36,85,85,39,16,35,46,80,19,71,79,58,35,9,75,16,74,87,13,52,98,101,84,17,81,20,7,40,103,73,6,44,91,99,55,37,50,23,75,26,57,56,88,81,67,67,90,40,59,109,5,23,106,8,101,4,11,97,68,63,57,53,16,78,17,46,83,68,99,95,9,93,29,22,100,57,29,46,18,62,95,59,84,26,75,104,12,91,32,6,73,79,55,108,35,97,64,3,32,98,84,5,88,64,81,24,49,48,91,92,19,31,71,65,10,21,96,81,12,23,38,34,68,8,16,42,36,75,26,10,31,61,40,73,12,97,95,104,56,23,90,88,69,81,22,107,70,30,54,91,7,86,81,45,34,88,59,84,100,93,49,84,39,8,11,72,86,31,14,104,27,87,6,47,3,6,46,59,25,76,21,56,30,46,23,81,81,54,33,19,69,81,65,87,94,88,10,83,94,36,31,82,76,88,36,80,64,47,15,100,75,60,17,43,66,2,16,28
269,20,23,97,64,86,84,93,91,92,50,46,51,84,53,47,78,25,60,79,20,56,33,65,24,10,45,11,16,86,50,43,46,54,65,3,31,10,103,90,92,89,49,76,82,61,107,70,13,39,73,9,99,56,7,63,32,84,61,103,94,48,70,77,19,31,15,12,53,58,8,64,39,84,9,33,78,1,75,109,43,106,2,34,72,85,39,49,49,108,83,77,87,21,14,94,20,2,45,101,90,24,74,23,2,36,14,104,99,73,103,40,36,71,104,109,36,48,99,16,75,90,68,43,94,18,60,74,106,84,95,36,76,14,99,22,91,91,46,77,84,18,39,38,46,40,101,74,67,89,84,95,107,74,37,47,87,88,86,80,36,103,79,5,34,72,90,27,96,80,71,88,100,83,108,65,34,76,98,99,91,33,28,58,2,56,90,103,79,100,80,106,30,61,8,81,15,62,15,66,104,75,35,30,24,88,41,73,88,41,13,28,108,4,49,25,103,80,56,98,7,107,82,90,7,58,18,77,78,55,68,93,5,79,62,90,67,109,6,59,33,77,68,29,15,38,44,78,42,29,97,6,62,28,27,83,94,61,22,6,2,62,28,54,80,71,82,100,60,101,14,48,7,89,47,66,61,72,101,105,42,58,48,77,61,45,98,39,64,66,56,95,50,11,14,61,25,57,107,2,82,12,29,62,90,88,39,53,85,50,108,82,2,43,19,16,101,39,54,13,103,89,7,73,99,88,73,60,85,35,69,9,102,3,16,97,84,20,58,62,27,8,66,52,5,25,16,68,74,23,93,33,96,29,35,26,2,78,68,20,32,90,107,108,105,20,69,106,91,60,40,40,47,1,79,10,46,27,8,109,80,8,93,56,46,26,57,74,75,39,22,61,53,38,88,84,1,20,84,27,88
270,26,3,57,45,62,101,14,42,45,71,53,78,59,4,70,109,74,74,85,10,64,13,100,39,42,14,79,91,84,86,30,49,85,31,33,43,79,61,38,27,81,48,96,49,109,62,89,22,26,66,92,107,106,12,105,14,97,96,78,16,43,90,73,53,54,93,79,70,81,15,48,28,51,99,89,9,21,72,66,15,99,57,51,28,84,42,51,13,34,78,38,45,74,54,16,26,70,75,67,79,97,103,38,11,67,73,75,84,79,14,58,37,107,45,5,87,7,102,82,105,96,47,91,4,4,62,54,103,101,82,57,29,48,71,47,35,84,1,89,6,32,39,9,46,85,55,1,59,40,42,46,68,88,48,96,49,35,43,13,30,2,98,80,28,12,32,100,77,89,71,2,76,49,60,80,24,106,51,27,91,49,108,104,79,33,41,104,106,25,46,29,94,23,27,61,74,4,77,88,62,27,90,15,46,53,85,42,86,84,72,4,9,25,85,100,14,102,67,103,79,37,8,96,40,5,96,68,101,100,97,99,92,86,93,44,11,92,67,42,34,98,56,56,57,2,104,50,28,96,67,45,16,32,34,80,50,72,103,38,22,4,10,73,42,66,93,92,39,2,69,22,37,31,93,28,24,78,57,63,69,42,94,53,105,63,24,58,99,55,105,11,81,100,17,87,78,22,56,41,89,81,55,89,33,23,11,79,39,102,32,12,3,66,67,85,57,4,86,55,84,83,53,53,72,12,95,85,11,8,82,26,87,104,60,39,48,59,8,73,31,48,35,80,61,87,32,70,98,104,72,1,73,87,52,98,34,30,63,96,64,54,43,98,105,78,103,23,16,94,3,54,1,100,85,26,57,65,32,72,5,56,105,47,84,32,91,83,78,101,98,57,11,90,7,101,39,109,54,10,47
271,106,72,109,30,46,54,33,105,95,73,46,11,61,55,24,2,68,48,63,93,53,24,29,32,31,43,36,39,101,73,56,98,69,74,34,1,22,4,55,25,38,54,50,21,60,29,75,33,71,102,4,2,64,40,26,102,8,14,100,65,4,31,73,39,68,1,84,48,52,38,35,67,25,79,32,48,32,39,32,51,100,54,58,4,26,51,68,93,57,26,16,100,55,34,80,64,4,64,59,40,27,73,30,70,61,6,22,85,98,17,19,44,96,18,26,76,41,38,60,44,106,102,106,43,55,34,85,70,28,85,78,12,19,19,8,40,47,24,107,36,65,86,53,103,72,86,104,14,74,57,93,74,12,27,101,44,21,38,49,90,72,36,76,107,8,36,39,33,96,9,26,60,5,34,57,33,59,109,35,106,103,30,24,21,34,12,54,67,104,86,31,11,1,63,16,24,78,66,18,29,52,69,81,83,58,90,109,95,46,30,84,11,41,32,100,77,23,30,1,109,24,90,102,25,98,38,27,98,77,65,45,95,3,46,44,92,30,82,37,61,25,71,103,56,59,86,33,45,59,63,53,76,37,19,55,78,39,108,64,25,102,59,105,50,37,107,26,5,97,13,24,105,99,24,33,6,26,69,93,75,37,38,105,44,10,48,96,85,91,87,74,75,33,45,44,43,54,9,67,74,35,74,73,28,59,82,86,90,60,108,49,77,36,100,8,66,39,9,82,76,76,52,32,99,103,19,81,71,86,63,77,95,34,32,58,82,99,23,15,16,94,94,12,25,107,70,63,66,8,3,42,14,19,20,62,75,104,12,25,11,14,62,23,44,103,109,35,62,108,47,106,77,6,47,22,51,3,103,62,82,98,98,16,30,38,73,41,18,7,53,86,20,107,68,33,5,30,108,46,15
272,38,20,65,3,43,35,105,7,84,77,77,47,54,104,94,91,87,91,80,26,66,74,20,34,100,104,32,95,68,23,96,43,89,44,78,78,84,103,108,7,10,70,38,76,17,63,67,20,63,92,108,56,100,67,88,4,73,40,62,34,68,8,32,84,64,104,85,15,105,96,49,2,84,109,72,14,102,89,30,3,12,93,23,9,97,103,86,37,35,4,53,82,51,14,67,37,31,100,28,105,4,48,63,22,93,82,52,92,10,69,47,22,59,18,34,68,49,17,70,2,75,19,79,106,86,24,52,33,27,23,31,23,57,45,51,89,97,32,46,4,91,31,14,42,68,35,19,18,76,27,62,101,48,71,65,56,38,46,38,46,54,82,45,8,64,17,72,4,45,36,32,63,51,86,20,103,48,103,11,4,97,26,13,107,67,65,81,30,97,92,74,41,63,44,48,58,74,37,12,28,86,38,35,92,49,93,51,6,105,37,59,45,6,33,79,26,41,43,25,71,63,13,22,62,89,66,70,67,17,13,15,46,95,71,4,56,78,41,16,55,105,4,65,42,90,87,39,88,24,23,69,2,46,43,8,27,92,48,37,97,78,29,108,52,100,14,101,40,46,65,33,101,48,106,74,13,63,1,75,18,18,33,75,83,64,54,36,100,95,53,86,87,35,14,65,90,39,18,39,36,13,64,11,24,89,25,98,48,3,50,13,63,5,24,109,23,89,70,75,7,67,104,23,52,29,11,99,32,31,73,40,8,104,2,22,27,108,62,74,72,52,81,62,37,63,8,23,53,63,84,41,10,16,68,5,59,53,32,95,67,101,14,10,7,11,20,24,30,77,85,36,52,64,108,64,23,41,80,12,9,103,26,86,1,55,15,89,75,18,97,88,28,12,85,36,82,24,22,15,18
273,48,48,69,89,31,26,62,101,23,56,89,46,47,27,50,97,85,34,87,107,53,50,15,21,77,84,104,25,69,41,83,101,42,37,57,72,97,63,46,64,49,109,91,87,79,47,92,60,98,32,84,46,93,96,85,19,19,24,65,107,25,34,59,26,96,107,21,61,103,57,15,104,26,47,25,91,69,77,103,14,24,82,101,54,102,13,40,107,30,61,9,101,24,67,24,102,31,10,84,50,43,37,104,33,52,43,16,62,18,106,58,25,75,75,11,54,69,94,83,67,105,15,67,105,17,7,80,2,61,37,93,39,102,32,49,80,71,42,45,27,13,98,106,97,35,18,107,69,102,60,7,86,15,17,66,1,92,26,103,8,55,72,45,22,55,82,30,104,78,93,92,40,88,23,7,89,62,77,72,10,3,90,16,13,26,102,71,63,89,64,93,53,7,75,105,8,3,106,61,48,104,60,11,104,53,58,93,99,103,24,92,37,50,38,53,4,68,43,83,52,108,82,99,109,29,14,55,100,20,52,54,12,15,2,92,34,89,60,20,8,103,8,53,92,40,19,95,10,93,76,40,87,26,63,15,89,45,46,43,12,82,42,100,83,106,26,5,68,7,43,97,53,78,27,70,83,57,98,67,49,42,56,74,80,108,85,58,17,4,63,12,108,93,15,37,17,67,23,73,85,53,106,17,23,84,51,7,88,83,88,35,38,106,8,69,35,90,74,47,72,19,57,90,6,51,21,101,24,54,47,75,100,61,18,69,103,98,105,96,103,9,12,27,5,29,3,57,77,26,46,75,56,97,56,45,56,43,3,105,63,85,15,104,89,102,29,83,46,103,48,50,109,32,8,40,109,23,36,32,41,75,67,108,78,103,32,90,84,59,45,1,106,79,89,106,106,75,64,92,68
